,EPI439486,EPI439502,EPI509086,KC899669,KF042101,KF042102,CY147172,EPI447598,CY147004,CY147140,CY147148,KT779566,KT779570,KP455978,EPI515778,EPI447609,CY146932,KF226105,CY147036,EPI452260,EPI452268,HA136,HA138,CY146908,CY146948,KF259044,KP185933,KP185935,KP185940,KP185942,KP185943,KP185945,KP185948,EPI477450,KP413726,KP413990,KP414048,EPI515861,EPI490882,KF952508,EPI515869,EPI630233,EPI630329,MF630397,KP413240,KP413403,KP413451,KP413675,EPI628440,EPI534287,EPI655918,KU318989,EPI628112,EPI655934,EPI628392,EPI655982,KJ195797,EPI500782,EPI628080,EPI628224,EPI655998,EPI656014,EPI509135,EPI628152,EPI656070,EPI628056,EPI627665,EPI656086,KP414835,EPI656124,EPI656132,MF630229,EPI656140,EPI656156,EPI528354,KP416152,KP416494,KP415618,KP416254,KP416280,KP416329,EPI627641,EPI533259,EPI627928,EPI533250,EPI509880,EPI654138,HA031,HA098,HA104,HA105,HA114,HA124,HA132,EPI656187,MF629949,MF630093,KP416646,EPI918744,EPI627521,EPI654146,HA153,KP417765,KP417853,KP417470,EPI556832,MG214208,HA119,HA133,HA134,HA156,HA208,MF630325,EPI628536,KP864443,EPI656250,EPI1055424,EPI1055432,KP418262,KP418281,KP418318,KP418436,KP418183,KP418200,KP418208,KP418234,HA148,HA232,EPI552405,EPI566100,EPI557100,MF630573,HA112,HA135,HA157,HA167,HA169,HA170,HA290,MF629957,EPI566124,EPI557132,EPI627185,HA033,HA172,HA173,HA175,HA231,HA340,EPI566052,EPI627145,EPI627129,EPI627377,EPI628600,EPI580363,EPI630229,EPI630230,HA116,KU143279,KU143282,EPI656274,EPI627273,EPI566044,EPI656282,EPI656290,EPI566084,EPI1489677,EPI627249,EPI656298,EPI656306,EPI627193,EPI627281,EPI627201,EPI656314,EPI560398,EPI627297,EPI656322,MF629989,MF630277,MF630029,EPI628704,EPI660631,EPI1057936,EPI627025,EPI656338,EPI656354,EPI559417,EPI627113,EPI627177,EPI656370,EPI656386,EPI656394,EPI627033,EPI656402,EPI627057,EPI1102309,HA011,HA030,HA101,HA152,EPI656410,EPI656418,EPI1101535,EPI627065,EPI628776,EPI580379,KP864442,EPI626993,EPI657778,EPI918865,EPI656466,EPI759908,EPI628752,EPI628816,EPI656498,EPI1101199,EPI656506,EPI918873,HA226,MF630301,KY751039,EPI665997,EPI659383,EPI659479,EPI665949,EPI667229,EPI628616,EPI660319,EPI628608,KY751043,MG214205,EPI658303,EPI759792,EPI759816,EPI1055408,EPI759881,EPI628544,EPI1057920,EPI1100519,EPI759847,EPI918913,EPI918921,EPI918929,MF630333,EPI918953,MF630557,EPI1057928,EPI866553,EPI1101023,MF629981,EPI1055400,EPI918977,EPI918987,EPI1102039,EPI1057944,EPI1101015,EPI1103895,EPI866561,EPI833705,EPI833714,EPI1103887,EPI919011,KY415630,EPI866569,EPI866545,EPI712926,EPI866577,EPI1101367,EPI1102063,EPI1102549,EPI919541,EPI1100455,EPI1102973,MF630237,HA048,EPI730495,MF630157,MF630317,EPI1055416,HA040,KY751050,MF630357,MF630205,EPI1100935,HA053,EPI1100703,HA316,EPI1100527,MF280190,EPI1101503,EPI919147,EPI1100719,EPI887804,EPI887852,EPI887828,EPI887708,EPI887844,EPI979517,EPI887980,EPI1101151,KY751051,EPI979629,EPI979637,EPI1101103,EPI1103831,EPI1040451,EPI1101135,EPI887740,EPI1013169,EPI1101447,EPI1101575,EPI1335768,EPI887676,EPI1101559,EPI1101567,EPI1101631,EPI1103364,EPI930815,EPI887612,EPI1100791,EPI1100799,EPI1101287,EPI1101295,EPI919607,EPI1100815,EPI918779,EPI1102365,EPI874338,EPI1101583,EPI1102357,KY751060,EPI1102397,EPI1103013,EPI979605,EPI1100503,EPI1102405,EPI887636,EPI1101599,MF280203,EPI1101671,EPI971380,EPI1100415,EPI918736,EPI1101591,EPI926833,EPI1101007,EPI1101223,EPI1102151,EPI1103021,MF630109,MF630117,EPI1102429,EPI926841,HA069,EPI1101607,EPI1102437,EPI1013225,EPI1101615,EPI971276,EPI1101255,EPI1102677,EPI1102197,EPI1102277,EPI971404,EPI1102685,EPI917065,EPI971108,EPI971284,EPI1082012,EPI1102174,EPI1101623,EPI926857,EPI971308,MH209323,MH209539,EPI1101647,EPI979581,EPI1022617,MG572473,EPI1100535,EPI971340,EPI1013249,EPI1040471,EPI1082100,EPI979549,EPI979641,MH209315,EPI1013233,EPI1022649,EPI1054142,EPI1101303,EPI1101775,EPI1100831,EPI1101655,EPI1018120,EPI1022633,EPI1100463,EPI1018257,MG575582,EPI1013265,EPI1013273,EPI979613,MF370255,MF370259,EPI1101975,EPI1100783,EPI1103967,EPI1103975,EPI1100551,EPI1100559,EPI1022665,EPI1040487,MH209355,MH209555,EPI1010091,EPI1102741,EPI1100727,EPI1054126,EPI1102573,EPI1054118,EPI1102581,HA079,EPI1101479,EPI1010115,EPI1102589,EPI1054102,EPI1100911,EPI1102853,EPI1102869,EPI1101039,EPI1100647,EPI1102015,EPI1054134,HA193,HA074,EPI1102885,EPI1102957,EPI1252143,EPI1355649,LC374952,EPI1252135,EPI1252119,EPI1252127,EPI1352845,EPI1252111,EPI1295344,EPI1299593,HA022,HA318,HA319,HA024,HA058,EPI1431488,HA064
EPI656394,55,44,44,54,43,47,45,52,45,45,46,48,44,45,46,45,44,54,44,46,50,46,44,45,45,44,45,47,46,45,50,50,51,23,49,48,47,46,48,48,50,50,50,52,50,46,50,49,49,56,25,39,54,23,49,24,51,51,51,47,22,23,52,48,22,59,52,22,52,25,24,52,23,28,51,58,48,55,50,53,58,56,57,58,52,51,21,40,53,53,52,36,40,39,18,47,55,49,51,49,26,55,52,34,55,50,50,39,39,48,48,51,63,53,58,26,42,53,35,38,38,36,56,55,56,54,36,55,35,39,36,46,37,44,45,32,43,41,191,46,55,55,42,55,39,41,43,35,42,42,57,67,55,36,56,58,57,34,40,45,29,58,65,26,27,32,61,69,37,29,32,62,58,3,47,34,2,47,41,41,45,33,32,35,6,6,65,32,35,6,20,0,61,28,57,45,57,46,55,37,35,32,61,64,36,32,34,57,43,55,5,34,36,42,29,44,37,57,35,35,35,42,61,44,33,57,36,57,43,41,46,80,43,44,49,47,42,33,43,39,60,46,48,45,65,44,37,50,43,42,59,50,48,50,39,40,53,30,42,50,45,62,47,40,19,53,62,53,47,55,47,46,70,54,54,64,66,53,55,54,51,52,54,53,52,52,49,51,57,52,65,55,57,56,57,58,68,54,64,58,57,58,58,58,58,69,55,58,63,57,57,68,60,69,61,74,56,58,54,56,56,60,58,65,57,55,55,52,82,62,63,59,56,69,57,56,50,71,67,54,57,64,61,58,54,59,60,59,56,60,63,57,55,61,62,54,64,74,62,61,62,60,61,59,60,68,57,59,59,65,61,64,54,59,66,69,60,63,58,61,58,66,67,60,58,55,63,67,65,62,59,57,61,71,67,62,60,61,65,63,68,59,60,60,58,61,58,60,63,63,67,72,65,66,70,61,61,63,60,67,61,60,60,59,63,57,67,62,63,66,65,68,74,67,64,65,61,69,61,70,74,75,77,68,78,67,72,68,90,89,72,87,99,87
EPI627033,32,21,21,29,20,24,22,29,22,22,23,25,21,21,81,20,20,28,21,54,48,23,22,22,22,21,22,24,23,22,25,25,49,53,22,21,20,21,25,25,25,25,25,26,25,21,24,23,27,33,57,31,29,54,26,56,29,20,26,24,53,56,26,24,55,37,26,54,23,56,53,17,55,59,20,30,22,30,15,27,30,30,22,34,17,26,53,34,22,22,21,33,32,31,52,24,30,27,26,26,38,20,28,28,21,30,32,31,31,27,26,29,40,28,31,58,34,31,29,28,28,30,33,24,25,23,29,13,31,32,32,38,30,21,21,30,37,35,148,38,26,26,34,35,33,35,37,33,36,36,20,47,31,32,33,33,32,28,34,37,61,33,38,60,61,32,34,38,69,61,32,37,33,60,38,34,59,39,32,35,37,31,32,34,62,61,40,32,31,63,54,61,0,62,34,39,16,37,22,29,67,64,36,39,32,32,30,36,39,32,60,30,32,34,63,37,67,34,31,33,33,34,38,40,33,34,32,34,35,37,28,78,36,37,45,43,38,33,38,35,37,43,44,41,40,38,37,50,38,40,64,46,44,45,39,36,49,73,40,46,41,39,29,44,70,49,44,49,42,51,44,42,25,50,48,39,45,49,45,50,47,46,50,49,48,48,49,47,55,47,44,49,51,50,51,52,45,48,41,51,50,52,51,52,50,42,51,49,59,53,53,45,56,45,57,49,50,54,50,52,52,53,51,63,53,50,51,46,55,55,61,54,50,67,53,50,45,50,65,48,53,60,59,54,48,55,53,52,50,55,59,53,53,60,56,46,62,51,58,53,53,53,54,55,53,64,53,53,50,60,57,58,50,57,62,46,53,61,46,54,54,64,64,56,52,49,59,65,63,58,52,51,59,46,65,60,53,57,63,61,66,57,57,57,53,57,50,57,56,58,65,47,63,64,68,54,57,56,53,66,57,54,56,52,59,51,59,58,59,61,59,66,72,65,58,61,57,65,55,68,72,72,70,66,73,62,68,68,85,84,72,81,89,83
EPI656402,55,48,48,58,47,51,49,54,49,49,50,52,48,49,50,48,48,58,48,49,53,50,48,49,47,48,49,51,50,49,54,54,54,27,53,52,51,48,50,50,52,52,52,56,52,48,50,49,47,60,27,55,56,19,53,26,56,55,53,51,18,19,48,52,18,63,40,10,56,21,20,56,11,24,55,54,48,47,54,49,55,52,61,62,56,39,15,58,57,57,56,54,56,55,22,51,43,54,45,53,30,59,60,52,59,55,58,55,55,53,53,56,68,41,61,14,58,58,53,52,52,54,46,59,60,58,52,59,55,58,56,62,53,48,49,54,61,59,193,62,59,59,60,60,57,59,61,53,60,60,61,71,59,55,38,46,45,52,58,63,17,46,55,6,7,56,49,73,25,17,56,52,46,27,63,58,26,63,56,59,63,55,56,59,30,30,53,56,55,30,24,28,62,0,29,63,60,63,59,53,23,26,55,52,58,56,54,39,63,37,27,56,58,59,9,61,25,39,57,59,59,59,41,63,57,37,58,37,60,61,54,100,61,62,69,67,62,57,63,59,42,66,68,65,47,66,61,70,64,62,77,70,68,70,63,62,73,42,62,70,65,44,55,63,37,73,42,73,69,75,67,66,72,74,74,44,48,73,72,74,71,72,74,73,72,72,71,71,81,72,49,73,77,76,77,78,50,74,44,77,76,78,77,78,74,49,75,77,85,77,77,50,80,49,77,54,76,78,74,76,76,79,77,89,77,75,75,72,62,81,87,79,76,89,77,76,70,53,91,74,77,84,85,78,74,79,79,78,76,80,85,77,77,85,82,74,88,54,82,80,80,79,80,79,79,92,77,79,78,85,81,84,76,83,90,51,79,87,70,80,78,90,89,78,78,75,87,91,89,82,76,77,85,51,91,86,78,80,89,87,88,83,77,77,78,79,78,77,82,82,91,52,89,90,94,80,79,82,79,92,81,78,80,78,83,77,84,80,83,87,85,92,98,91,82,81,80,93,79,94,98,97,99,92,100,88,94,92,110,109,96,107,119,107
EPI627057,26,19,19,29,18,22,20,25,20,20,21,23,19,20,79,19,19,29,19,52,46,21,20,20,18,19,20,22,21,20,25,25,47,56,24,23,22,19,21,21,23,23,23,27,23,19,21,20,18,31,56,26,27,48,24,55,27,26,24,22,47,48,19,23,47,34,11,39,27,50,49,27,40,53,26,25,19,18,25,20,26,23,32,34,27,10,44,29,28,28,27,28,27,26,51,22,14,25,16,24,59,30,31,23,30,26,29,26,26,25,24,27,39,12,32,43,29,29,24,23,23,25,17,30,31,29,24,31,26,29,27,33,25,19,20,25,32,30,164,33,31,31,31,33,28,30,32,28,31,31,32,43,30,26,9,17,16,23,29,34,46,17,26,35,36,27,20,44,54,46,27,23,17,56,34,29,55,34,27,30,34,26,27,30,59,59,24,27,26,59,53,57,34,29,0,34,31,34,30,24,52,55,26,23,29,27,25,10,34,8,56,27,29,30,38,33,54,10,28,30,30,30,12,34,28,8,29,8,31,32,25,71,32,33,40,38,33,28,35,30,13,38,39,36,18,37,32,47,35,33,59,41,39,42,34,33,44,71,33,41,36,15,26,40,66,44,19,44,41,46,39,37,43,45,45,15,19,44,43,45,42,43,45,44,43,43,42,42,52,43,20,44,48,47,48,49,21,45,15,48,47,49,48,49,45,20,46,48,56,48,48,21,51,21,48,25,47,49,45,47,47,50,48,60,48,46,46,43,33,52,58,50,47,60,48,47,42,24,62,45,48,55,56,49,45,50,50,49,47,52,56,48,48,57,53,45,59,25,53,51,51,50,51,50,50,63,48,50,49,56,52,55,47,54,61,22,50,58,41,51,49,61,60,49,49,46,58,62,60,53,47,48,56,22,62,57,49,51,60,58,59,54,48,48,49,50,49,48,53,53,62,23,60,61,65,51,50,53,50,63,52,49,51,49,54,48,56,51,54,58,56,63,69,62,53,52,51,64,50,65,69,69,71,63,72,59,65,65,82,81,69,78,90,80
EPI1102309,32,21,21,31,20,24,22,29,22,22,23,25,21,22,81,22,21,31,21,55,49,21,22,22,22,21,22,24,23,22,27,27,50,58,26,25,24,23,25,25,27,27,27,29,27,23,27,26,26,33,60,10,31,56,26,59,28,28,28,24,57,56,27,25,55,36,29,57,31,58,59,29,58,63,28,33,25,32,27,30,33,33,34,36,29,28,56,13,30,30,29,16,17,16,53,24,30,26,28,26,61,32,29,11,32,27,25,16,16,26,25,28,40,30,35,61,17,30,12,15,15,11,35,32,33,31,14,33,14,15,15,23,15,21,22,13,10,8,166,23,33,33,21,34,8,8,10,16,9,17,34,45,30,15,33,35,34,11,9,24,64,35,40,61,62,15,38,46,72,64,15,39,35,44,24,17,43,24,18,6,20,14,15,18,47,47,42,15,14,47,55,45,39,63,34,0,34,27,32,14,70,67,38,41,17,15,15,34,20,32,46,15,15,21,64,24,70,32,16,18,18,21,38,21,16,34,17,34,22,20,23,62,22,23,26,24,19,16,22,18,37,26,25,22,42,25,20,33,24,23,45,27,25,28,22,21,28,66,21,27,24,39,24,29,56,30,44,30,29,31,27,23,47,31,33,41,43,30,30,33,30,29,31,30,31,29,32,28,38,29,44,34,34,33,34,35,45,31,41,35,36,35,35,35,35,46,34,35,44,34,34,45,37,47,38,49,35,35,31,33,33,37,35,46,34,32,32,29,57,39,44,39,35,50,34,35,32,50,48,31,34,41,42,35,31,36,37,36,35,40,44,36,34,43,39,33,45,49,37,38,39,37,38,36,37,49,32,38,36,42,38,43,33,40,47,46,37,42,35,38,35,45,48,37,37,34,42,48,46,39,36,36,42,48,48,41,35,40,46,44,49,40,38,38,35,38,37,38,40,42,46,49,46,47,51,38,38,40,37,49,38,37,37,36,40,36,45,38,40,45,42,49,55,46,41,42,40,50,38,53,55,57,59,49,60,46,53,51,70,69,55,64,76,66
HA011,24,15,15,23,14,16,16,21,16,14,15,19,15,15,76,16,14,22,15,47,41,17,16,16,16,15,16,18,17,16,19,19,44,48,16,15,14,15,19,19,19,19,19,22,19,15,19,18,22,25,52,26,23,50,20,51,23,16,22,18,49,52,21,18,51,30,22,51,19,52,49,13,52,55,16,25,17,26,11,22,27,25,18,28,13,22,50,27,16,16,15,28,27,26,47,18,26,21,22,20,37,16,23,23,17,24,25,26,26,21,20,23,34,24,25,55,29,25,24,25,25,25,29,20,21,19,24,9,26,27,27,33,25,15,15,25,30,28,143,33,23,23,29,29,28,28,30,28,29,31,18,39,26,27,31,29,28,23,29,32,58,29,36,59,60,27,32,34,68,58,27,33,29,56,31,29,55,34,27,30,32,26,27,29,58,59,38,27,26,59,49,57,16,60,31,34,0,32,18,24,66,60,31,37,27,27,25,34,34,30,56,25,27,31,62,34,64,32,26,28,28,31,36,35,28,32,27,32,32,30,23,75,31,32,40,38,33,28,35,28,35,38,39,36,38,33,32,44,33,35,59,39,37,40,34,31,43,67,35,39,34,37,21,40,64,42,43,41,39,44,37,37,24,41,40,39,43,42,40,42,40,43,42,42,40,41,44,40,50,40,42,44,43,45,43,44,43,43,39,43,42,44,43,44,45,42,43,44,54,46,45,43,48,45,50,47,43,47,43,44,44,45,43,58,46,43,44,41,53,47,56,49,44,64,45,44,42,48,60,43,46,52,54,47,43,47,45,44,44,48,54,45,46,55,49,41,57,49,51,45,47,45,46,48,45,59,46,47,42,52,50,52,45,52,57,44,45,56,38,46,47,59,59,49,46,43,54,60,58,51,44,45,54,44,60,55,46,49,58,56,63,52,49,49,46,50,45,49,48,50,60,44,58,59,63,46,50,48,45,61,50,46,49,44,51,45,53,51,51,53,50,61,67,60,50,54,49,60,47,63,67,69,67,61,70,54,63,63,80,79,67,74,84,76
HA030,30,19,19,29,18,22,20,27,20,20,21,23,19,20,80,20,19,29,19,53,47,21,20,20,20,19,20,22,21,20,25,25,48,56,24,23,22,21,23,23,25,25,25,27,25,21,25,24,26,31,58,19,29,56,24,57,26,28,26,22,55,56,27,23,55,34,27,55,29,58,57,27,56,61,28,33,23,30,25,28,33,31,32,34,27,26,54,22,30,30,29,21,22,21,51,22,30,24,26,24,59,30,28,16,30,27,25,21,21,24,23,26,39,28,33,59,24,28,17,20,20,18,31,32,33,31,19,31,17,22,18,28,20,19,20,14,25,23,162,28,33,33,24,32,21,23,25,21,24,24,32,45,30,18,33,33,32,16,22,25,62,33,40,61,60,16,36,46,70,62,16,37,33,45,29,18,44,29,23,23,25,15,16,19,48,48,40,16,17,48,53,46,37,63,34,27,32,0,30,19,68,65,36,39,18,16,16,34,25,32,43,16,18,24,62,27,70,32,17,19,19,24,38,26,17,34,18,34,25,23,21,64,25,26,30,29,24,17,26,21,37,29,30,27,40,26,21,38,24,24,52,32,30,33,23,22,35,65,24,32,27,39,28,29,59,35,45,35,30,36,30,28,45,36,36,41,43,35,35,36,33,34,36,35,34,34,33,33,41,34,42,35,39,37,39,40,45,36,41,40,39,40,40,40,40,46,37,38,47,39,39,45,42,47,43,49,38,40,36,38,38,42,40,49,39,37,37,34,57,44,47,40,36,53,39,36,33,48,51,36,39,46,45,40,36,41,42,41,36,43,47,39,39,46,44,34,48,49,42,43,44,42,43,41,42,52,39,39,41,47,41,46,36,43,50,46,42,47,39,43,40,50,50,42,40,35,47,51,49,44,40,37,45,48,51,46,42,43,49,47,52,43,43,43,40,43,38,43,45,45,51,49,49,50,54,43,43,45,42,52,43,42,42,41,45,35,50,44,45,48,47,52,58,51,38,47,43,53,43,54,58,60,62,52,63,48,52,54,73,72,58,67,79,69
HA101,24,13,13,21,12,16,14,21,14,14,15,17,13,13,74,14,12,22,13,47,41,15,14,14,14,13,14,16,15,14,19,19,42,46,14,13,12,13,17,17,17,17,17,20,17,13,17,16,20,25,50,24,21,48,18,49,21,12,18,16,47,50,19,16,49,30,21,49,15,50,47,13,50,53,12,23,15,24,11,20,25,23,18,28,13,20,48,27,16,16,15,26,23,24,45,16,24,19,20,18,43,16,18,21,15,22,25,24,24,19,18,21,34,22,23,53,27,23,22,23,23,23,27,16,17,15,22,15,24,27,25,31,23,13,13,23,30,28,150,30,19,19,29,27,26,28,30,26,29,29,18,39,24,25,29,27,26,21,27,30,56,27,34,57,58,25,28,30,62,56,25,31,27,54,31,27,53,32,25,28,30,24,25,27,56,55,32,25,24,55,47,55,22,59,30,32,18,30,0,22,60,57,28,31,27,25,25,32,32,28,54,25,27,29,60,32,62,30,26,28,28,29,34,33,26,30,27,30,30,30,21,73,30,31,36,34,31,26,32,28,33,34,35,34,36,33,30,45,33,32,55,39,37,40,32,31,40,67,33,39,34,35,21,38,64,42,41,42,39,44,37,35,31,43,41,35,41,41,38,43,40,39,43,40,41,39,40,40,48,41,40,42,44,43,44,45,41,43,37,44,43,45,44,45,45,40,44,40,51,46,46,39,49,43,50,45,43,47,41,45,45,46,44,56,46,43,44,41,51,48,54,47,43,62,46,43,42,45,58,43,46,53,52,47,43,48,46,45,43,48,52,46,46,53,51,41,55,47,49,46,48,46,45,48,46,57,44,46,45,54,50,51,45,50,55,40,46,54,39,46,47,57,57,49,45,42,52,58,56,49,45,44,52,42,58,53,47,50,56,54,61,50,50,50,46,50,43,50,49,49,58,43,56,55,61,47,50,49,46,59,50,47,49,45,52,44,52,51,52,52,54,59,64,58,51,54,50,60,48,59,65,67,67,59,68,53,61,61,78,77,65,74,82,76
HA152,20,11,11,19,10,12,12,17,12,12,13,13,11,12,71,12,11,21,9,45,39,11,10,12,12,11,12,14,13,12,17,17,40,48,16,15,14,13,15,15,17,17,17,19,17,13,17,16,18,23,50,8,21,48,16,49,18,18,18,14,47,48,19,15,47,26,19,47,21,50,49,17,48,52,16,25,15,22,17,20,25,23,24,26,19,18,46,9,20,20,19,8,7,6,43,14,22,16,18,16,51,22,20,3,22,17,17,3,4,16,15,18,28,20,25,51,7,20,4,3,3,5,25,22,23,21,2,21,6,9,7,11,1,9,10,5,10,8,155,13,23,23,13,22,8,8,10,6,9,11,24,35,22,7,23,25,24,3,9,16,54,25,32,51,52,7,28,36,62,54,7,29,25,36,14,9,35,14,6,10,14,6,7,10,39,39,32,7,6,39,45,37,29,53,24,14,24,19,22,0,59,57,28,30,9,7,7,26,14,22,38,7,9,13,54,16,62,24,8,10,8,13,28,15,8,24,9,24,14,10,13,55,14,15,20,18,13,8,15,10,27,18,19,16,32,17,12,27,16,15,41,21,19,22,14,13,24,57,15,21,16,29,14,21,48,24,35,24,21,26,19,17,37,25,23,31,33,24,26,25,22,23,25,24,23,23,24,22,32,23,34,26,27,27,28,29,35,23,31,29,28,29,29,29,29,36,26,29,36,28,28,35,31,37,32,41,26,29,25,27,27,31,29,38,28,26,26,23,49,33,36,31,27,42,28,27,24,40,40,25,28,35,34,29,25,30,31,30,27,32,36,28,28,35,33,25,37,41,33,32,33,31,32,30,31,41,28,30,30,36,32,35,27,34,39,35,31,36,25,32,29,39,40,31,29,26,36,40,38,33,30,28,34,38,40,35,29,32,38,36,41,32,32,32,29,32,31,32,34,36,40,39,38,39,43,32,32,34,31,41,32,31,31,30,34,28,39,33,34,39,36,41,47,40,35,36,32,42,32,43,47,49,51,41,52,40,45,43,62,61,47,58,70,60
EPI656410,58,53,53,62,52,55,54,57,54,54,55,56,53,54,55,53,53,63,52,55,59,54,52,54,52,53,54,56,55,54,59,59,59,32,58,57,56,53,55,55,57,57,57,61,56,53,55,54,54,63,32,62,61,24,58,31,61,62,56,56,23,24,53,57,23,66,45,15,65,26,25,61,16,26,61,58,53,52,59,54,59,56,66,65,61,44,20,65,64,64,63,61,63,62,27,56,44,59,50,58,33,64,63,59,63,62,63,61,61,58,58,61,70,46,65,17,64,63,60,61,61,61,51,66,67,65,59,61,62,65,63,69,59,52,53,61,67,65,195,69,66,66,67,64,64,65,67,59,66,67,66,75,64,63,51,49,48,59,63,70,20,49,56,21,22,63,50,80,6,20,63,53,49,34,70,65,33,70,63,66,70,62,63,64,35,35,34,63,62,37,29,35,67,23,52,70,66,68,60,59,0,27,56,29,65,63,63,54,70,50,34,63,65,66,22,68,30,52,64,66,65,66,56,71,64,52,65,52,67,67,59,110,68,69,76,74,69,64,70,66,55,73,75,72,58,72,68,75,70,71,82,77,75,75,68,69,80,46,71,75,72,56,62,66,42,76,57,78,75,78,74,73,77,79,78,57,63,78,75,79,76,77,79,78,77,77,74,76,86,77,62,78,82,81,82,85,65,78,59,82,81,83,82,83,79,64,80,80,89,82,82,65,85,64,84,67,81,85,79,81,81,84,82,93,82,82,80,77,75,86,93,85,81,97,82,81,76,68,95,79,82,89,89,83,81,82,84,83,81,85,89,82,82,89,87,79,92,67,87,85,85,84,85,84,84,96,82,84,83,90,86,89,82,88,92,65,83,91,73,85,83,94,94,83,83,80,91,93,93,87,81,82,89,66,93,90,83,84,91,91,96,87,86,86,83,84,81,86,87,89,95,67,91,92,96,85,84,87,82,94,85,83,85,83,88,82,91,85,86,92,90,94,100,93,87,88,84,97,84,96,102,101,103,94,104,93,96,94,112,111,98,109,119,109
EPI656418,58,50,50,58,49,53,51,57,51,51,52,54,50,50,53,50,49,59,50,52,56,52,50,51,49,50,51,53,52,51,56,56,57,29,55,54,53,48,52,52,52,52,52,58,52,48,50,49,49,62,25,59,54,19,55,26,58,57,57,53,18,21,48,54,20,65,46,16,60,21,20,56,17,24,57,54,48,51,54,49,55,52,61,64,56,45,11,62,59,59,58,58,60,59,24,53,49,56,41,55,30,59,59,56,58,59,60,59,59,55,55,58,70,47,62,18,62,60,57,58,58,58,52,59,62,60,56,59,59,62,60,66,57,50,50,58,65,63,195,65,61,61,64,62,61,63,65,57,64,64,61,74,61,60,54,50,49,56,62,67,21,50,61,24,25,60,53,75,31,21,60,58,50,31,64,62,30,65,60,63,65,59,60,63,34,34,59,60,59,34,26,32,64,26,55,67,60,65,57,57,27,0,29,56,62,60,60,57,65,53,31,60,62,63,27,65,31,55,61,63,63,63,59,66,61,55,62,55,64,65,56,108,65,66,71,69,66,61,67,63,58,70,72,69,61,70,65,74,68,68,79,74,72,74,67,66,73,45,68,74,65,58,58,65,41,77,60,75,73,79,71,70,74,78,76,62,64,77,72,76,75,74,76,77,74,76,77,75,85,76,63,78,79,80,79,80,66,78,62,79,78,80,79,80,78,65,77,77,88,81,79,68,82,67,83,66,80,82,78,78,78,81,79,93,81,78,79,76,74,83,91,84,78,97,79,78,76,69,95,78,81,86,89,82,78,81,81,80,78,84,89,79,81,89,86,78,92,72,84,82,82,81,82,83,81,96,81,81,80,87,85,86,80,87,92,69,81,91,72,82,82,94,94,82,80,77,89,95,93,86,78,79,89,67,95,90,82,83,93,91,96,87,82,82,81,83,79,82,84,86,95,66,93,94,98,82,83,84,79,96,85,80,84,80,85,79,88,84,85,89,85,96,101,95,84,87,83,97,81,98,102,103,103,96,104,90,98,96,114,113,100,111,119,111
EPI1101535,29,21,21,29,20,24,22,28,22,22,23,25,21,21,82,21,20,30,21,55,49,23,22,22,20,21,22,24,23,22,27,27,50,58,26,25,24,19,23,23,23,23,23,29,23,19,21,20,20,33,54,30,25,48,26,55,29,28,28,24,47,50,19,25,49,36,17,45,31,50,49,27,46,53,28,25,19,22,25,20,26,23,32,36,27,16,40,33,30,30,29,32,31,30,53,24,20,27,12,26,59,30,30,27,29,30,31,30,30,27,26,29,41,18,33,47,33,31,28,29,29,29,23,30,33,31,28,31,30,33,31,37,29,21,21,29,36,34,166,36,33,33,35,35,32,34,36,32,35,35,32,46,32,31,25,21,20,27,33,38,50,21,32,53,54,31,24,46,60,50,31,29,21,60,35,33,59,36,31,34,36,30,31,34,63,63,30,31,30,63,55,61,36,55,26,38,31,36,28,28,56,29,0,27,33,31,31,28,36,24,60,31,33,34,56,37,60,26,32,34,34,34,30,37,32,26,33,26,35,36,27,79,36,37,42,40,37,32,39,34,29,42,43,40,32,41,36,51,39,39,61,45,43,46,38,37,44,74,39,45,36,29,29,42,70,48,37,46,45,50,43,41,45,49,47,33,35,48,43,47,46,45,47,48,45,47,48,46,56,47,34,49,50,51,50,51,37,49,33,50,49,51,50,51,49,36,48,48,59,52,50,39,53,39,54,37,51,53,49,49,49,52,50,64,52,49,50,47,45,54,62,55,49,68,50,49,48,40,66,49,52,57,60,53,49,52,52,51,49,56,60,50,52,61,57,49,63,43,55,53,53,52,53,54,52,67,52,52,51,58,56,57,51,58,63,40,52,62,43,53,53,65,65,53,51,48,60,66,64,57,49,50,60,38,66,61,53,54,64,62,67,58,53,53,52,54,50,53,55,57,66,37,64,65,69,53,54,55,50,67,56,51,55,51,56,50,60,55,56,60,56,67,72,66,55,58,54,68,52,69,73,75,75,67,76,61,69,69,86,85,73,82,90,84
